SMILES,Is_reactant,Is_product,Is_Starter,SourceDirectory,SourceStarterNum
C=CC[C@@H](C(=O)O)C(=O)C(O)=CC(O)C=C,False,True,False,basidalinPrecursor_gen2,202.0
C=C1OC(O)[C@H](CC(C)O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,120.0
CCC(C=C1OC(=O)C[C@H]1O)C(C)C,True,True,False,basidalinPrecursor_gen2,320.0
CCC[C@H]1C(=O)OC(=C(O)CO)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,235.0
C=CCCCC1OC(=O)C(OC)C1=O,False,True,False,basidalinPrecursor_gen2,297.0
C[C@H](N)[C@](C)(C=C1OC(=O)[C@H](C)[C@@H]1O)CN,False,True,False,basidalinPrecursor_gen2,2012.0
C[C@H](N)C(=O)NCCCCC=C1C=CC(=O)O1,False,True,False,basidalinPrecursor_gen2,2044.0
COC1OC(=C(O)CO)[C@@H](O)[C@@H]1C,False,True,False,basidalinPrecursor_gen2,232.0
CCC=C1OC(=O)[C@H](CC=CCC(=O)O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,516.0
CC=C(O)[C@@H](O)[C@](C)(CCCCC)C(=O)O,False,True,False,basidalinPrecursor_gen2,105.0
COC1OC(=Cc2ccc[nH]2)C=C1C(C)O,False,True,False,basidalinPrecursor_gen2,941.0
CCC(C)CC=C1OC(=O)[C@@H](O)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,352.0
CCCC(C)(O)CC1=CC(=CCO)OC1=O,False,True,False,basidalinPrecursor_gen2,197.0
CC(C)CC1OC(=O)[C@](C)(C(C)C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,528.0
C[C@H]1CC(=Cc2ccc(N)cc2O)OC1=O,True,False,True,basidalinPrecursor_gen2,1213.0
C=C(CC)CCC=C1C=C(O)C(=O)O1,False,True,False,basidalinPrecursor_gen2,315.0
CC[C@H](C(=O)O)C(=O)C(O)=C(C)[C@@H](C)C(N)=O,False,True,False,basidalinPrecursor_gen2,1934.0
COCC=C1OC(=O)[C@H](CCC(C)C)[C@H]1O,True,True,False,basidalinPrecursor_gen2,417.0
C[C@H]1C(=O)OC(=CCN)C1=O,False,True,False,basidalinPrecursor_gen2,1350.0
C=C1OC(=O)[C@H](CCC(C)O)C1O,False,True,False,basidalinPrecursor_gen2,209.0
C[C@@H]1C(=O)OC(=CC(O)O)[C@H]1O,True,True,False,basidalinPrecursor_gen2,232.0
CC(C)CC(O)=C1OC(O)[C@H](C(C)C)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,584.0
CO[C@@H]1C(=CCCC(=O)O)OC(=O)[C@H]1C,False,True,False,basidalinPrecursor_gen2,74.0
CC=CCC=C1OC(=O)[C@H](OC)[C@@H]1OC,False,True,False,basidalinPrecursor_gen2,286.0
C=C1OC(=O)[C@@H](CCC=C(C)CC)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,559.0
CC(=O)[C@@H]1C(=O)OC(=Cc2ccc[nH]2)C1=O,False,True,False,basidalinPrecursor_gen2,882.0
C[C@H](N)C(O)NC[C@H](C)C(O)=C1OC(=O)C[C@@H]1O,True,False,True,basidalinPrecursor_gen2,1989.0
C=CC[C@H]1C(=O)OC2(OC2CN(C)C(N)=[NH2+])[C@H]1O,False,True,False,basidalinPrecursor_gen2,1385.0
CCCC(C)C(C(=O)O)=C1OC(=O)C[C@H]1O,False,True,False,basidalinPrecursor_gen2,586.0
CCC(C)CC1C[C@](C)(CC)C(=O)O1,False,True,False,basidalinPrecursor_gen2,581.0
COCC(O)C=C1OC(=O)[C@H](C)C1=O,False,True,False,basidalinPrecursor_gen2,165.0
CCC(=C1OC(=O)[C@@H](C)[C@H]1O)c1c[nH]c(Cl)c1Cl,False,True,False,basidalinPrecursor_gen2,1332.0
C=CC(C)=C1OC(=O)[C@H](C)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,121.0
O=C1C=CC(Cc2ccccc2)O1,False,True,False,basidalinPrecursor_gen2,1802.0
C=CC(=O)[C@@H]1C(O)OC(=CCO)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,169.0
CO[C@H]1CC(=CCC=O)OC1O,False,True,False,basidalinPrecursor_gen2,24.0
O=C=C1OC(=O)CC1=O,False,True,False,basidalinPrecursor_gen2,160.0
CCC(C)CC=C1OC(=O)[C@](C)(O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1177.0
C=CC[C@H]1CC2(OC1=O)OC2CNC(N)=O,False,True,False,basidalinPrecursor_gen2,1410.0
C=C1C[C@H](C(C)O)C(=O)O1,False,True,False,basidalinPrecursor_gen2,161.0
CCC(C)C(O)=C1OC(=O)[C@@H](C(C)C)C1=O,True,True,False,basidalinPrecursor_gen2,329.0
C=C(CCC(=O)O)C(=O)C(O)=CC,False,True,False,basidalinPrecursor_gen2,123.0
CC[C@@H]1C(=O)OC(=CC(C)(O)CC)C1O,True,True,False,basidalinPrecursor_gen2,512.0
C=CCC(C)=C1OC(=O)[C@@H](C)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,264.0
C=C1OC(=O)[C@H](C(C)(C)C)[C@]1(O)CCC,False,True,False,basidalinPrecursor_gen2,347.0
CC(C)[C@H](C=C1OC(=O)CC1=O)C(N)N,False,True,False,basidalinPrecursor_gen2,1898.0
CCC=C1OC(=O)[C@](O)(CNC(=O)[C@H](C)NC)C1=O,False,True,False,basidalinPrecursor_gen2,1976.0
C[C@H](C1=C2OC(=O)[C@H](O1)C2=O)C(C)(N)O,False,True,False,basidalinPrecursor_gen2,1897.0
C=C(C)C(O)CC=C1OC(=O)[C@H](CC)C1O,False,True,False,basidalinPrecursor_gen2,253.0
CC[C@@H]1C(=O)OC(=CC(C)(Cl)CC)[C@H]1O,False,True,False,basidalinPrecursor_gen2,580.0
COCC=C1C[C@](O)(CO)C(=O)O1,False,True,False,basidalinPrecursor_gen2,208.0
CCC=CCCCC1OC(=O)CC1=O,False,True,False,basidalinPrecursor_gen2,275.0
CO[C@@H]1CC(=O)OC1=CCCO,False,True,False,basidalinPrecursor_gen2,33.0
CC[C@H]1C(=O)OC(=CC(C)C#N)[C@H]1O,False,True,False,basidalinPrecursor_gen2,41.0
C=C(C(N)=O)[C@H]1C(=O)OC(=CCCC)C1=O,False,True,False,basidalinPrecursor_gen2,1940.0
CC[C@@H]1C(=O)OC(C[C@@H](C)CNC(=O)O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,2002.0
C=C1C[C@H]2C(=O)OC(=C(CC)C(O)O)[C@@H]2O1,False,True,False,basidalinPrecursor_gen2,62.0
CC[C@H](CC1OC(=O)C[C@H]1O)C(N)C(=O)O,False,True,False,basidalinPrecursor_gen2,1929.0
COC(=O)CCC(C)C=C1CCC(=O)O1,False,True,False,basidalinPrecursor_gen2,614.0
CCCC=C1OC(=O)C(CCC(=O)O)=C1C,False,True,False,basidalinPrecursor_gen2,388.0
C=C[C@@H]1C(=O)OC(=CC(C)C(C)O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,559.0
CC[C@@H](C#N)C=C1C=C(N)C(=O)O1,False,True,False,basidalinPrecursor_gen2,1928.0
C=CC(CC=C1OC(=O)[C@H](OC)[C@H]1O)OC,False,True,False,basidalinPrecursor_gen2,242.0
C=CC(O)CC=C1OC(=O)[C@@H](OC)[C@H]1O,True,True,False,basidalinPrecursor_gen2,293.0
C=CC[C@H]1C(=O)OC(=CC(C)C)C1O,False,True,False,basidalinPrecursor_gen2,597.0
CC(C)C=C1OC(=O)[C@H](OCC(C)C)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,602.0
C=C1OC(=O)C(CC)(CC)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,41.0
CC(=C1OC(=O)[C@H](O)[C@H]1O)[C@@H](C)C(N)=O,True,True,False,basidalinPrecursor_gen2,1962.0
CC(C=O)=C1OC(=O)[C@@H](C(C)C)C1=O,False,True,False,basidalinPrecursor_gen2,408.0
CC=C1OC(=O)[C@H](CCC)[C@]1(C)OC(C)=O,False,True,False,basidalinPrecursor_gen2,101.0
CC[C@@](C)(C=C1OC(O)[C@@H](CCO)[C@H]1O)C(N)=O,False,True,False,basidalinPrecursor_gen2,1964.0
CC1=CC(=C(O)C(C)C(C)C(=O)O)OC1O,False,True,False,basidalinPrecursor_gen2,622.0
CCCC=C1OC(=O)C=C1C(C)CO,False,True,False,basidalinPrecursor_gen2,381.0
CC1=CC(=O)OC1=CCCC(C)C,False,True,False,basidalinPrecursor_gen2,65.0
O=C1C[C@@H](O)C(=Cc2cccc(C(=O)O)c2)O1,True,False,True,basidalinPrecursor_gen2,1771.0
CC(=C1C[C@H](C)C(=O)O1)C(O)C(=O)O,False,True,False,basidalinPrecursor_gen2,186.0
C=CCCC=C(O)[C@@H](O)[C@@H](C(=O)O)C(C)(C)O,False,True,False,basidalinPrecursor_gen2,246.0
COC1OC(=Cc2csc(C)n2)[C@H](O)[C@H]1C(C)O,False,True,False,basidalinPrecursor_gen2,1499.0
C=C1OC(=O)[C@@H](C(C)C)[C@@]1(OC)C(C)C,False,True,False,basidalinPrecursor_gen2,544.0
CC(=C1OC(=O)CC1=O)[C@@H](CCO)C(N)=O,False,True,False,basidalinPrecursor_gen2,1898.0
C=CCCC=C1OC(=O)[C@H](CC)[C@@]1(C)O,True,False,True,basidalinPrecursor_gen2,268.0
CCCC(CCC)C1C=CC(=O)O1,False,True,False,basidalinPrecursor_gen2,380.0
CCC(COC)OCC=C1OC(=O)CC1=O,False,True,False,basidalinPrecursor_gen2,433.0
CCC(=O)O[C@@H]1C(=O)OC(=CC(C)CC)C1=O,False,True,False,basidalinPrecursor_gen2,574.0
C=CCC(C)C(C(=O)O)=C1OC(=O)[C@H](C)C1=O,False,True,False,basidalinPrecursor_gen2,244.0
CCCC(O)C1=CC(=C(C)CC)OC1O,False,True,False,basidalinPrecursor_gen2,73.0
CC(C)C(C)C1(O)OC(=O)[C@@H](C(C)C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,544.0
CCCC=C1OC(=O)[C@@H](C(C)(C)O)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,1905.0
COC(=C1OC(=O)[C@@H](C(C)C)C1O)C(C)C,False,True,False,basidalinPrecursor_gen2,487.0
CO[C@H]1CC(=CCC(=O)NC(N)=O)OC1=O,False,True,False,basidalinPrecursor_gen2,1920.0
CC(O)C=C1OC(=O)[C@@H](O)[C@H]1O,True,True,False,basidalinPrecursor_gen2,451.0
C=CCC(=CC(=O)OCc1ccc[nH]1)C(=O)O,False,True,False,basidalinPrecursor_gen2,914.0
CC[C@H](C=C1OC(=O)C(C)(C)C1=O)C(N)(O)C#N,False,True,False,basidalinPrecursor_gen2,1912.0
C=CCCCC1OC(=O)[C@@H](C)C1C,False,True,False,basidalinPrecursor_gen2,240.0
C=C1C=C(CCCCC(=O)O)C(=O)O1,False,True,False,basidalinPrecursor_gen2,72.0
CCC(C(=O)CCC(N)=O)=C(C(=O)O)C(C)C,False,True,False,basidalinPrecursor_gen2,1961.0
CCC(=O)C[C@H]1C(=O)OC(=CC(C)C)C1=O,False,True,False,basidalinPrecursor_gen2,525.0
CCC=C1C=C(C(C)(O)CC)C(O)O1,False,True,False,basidalinPrecursor_gen2,65.0
COCC(COC)=C1OC(=O)[C@H](C(C)C)C1=O,True,False,True,basidalinPrecursor_gen2,418.0
CO[C@@H]1C(=CCO)OC(=O)[C@]1(C)CO,False,True,False,basidalinPrecursor_gen2,195.0
O=C1OC(=CC23C=CC=CC2O3)[C@@H](O)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,1809.0
CC(=C1OC(=O)[C@H](C)[C@@H]1O)C(C)CCC(=O)O,False,True,False,basidalinPrecursor_gen2,590.0
C=C(O)[C@@](O)(CC)[C@H](O)C(=O)O,False,True,False,basidalinPrecursor_gen2,71.0
CC1=C(CC(N)=O)C(=O)OC1=C[C@@H](C)C(N)=O,False,True,False,basidalinPrecursor_gen2,1965.0
COC(O)[C@@H]1CCC[C@H]1C=C1CCC(=O)O1,False,True,False,basidalinPrecursor_gen2,772.0
CO[C@H]1C(=O)OC(=C(C)[C@@H](C)CN)C1=O,False,True,False,basidalinPrecursor_gen2,2018.0
C=CC[C@](CC)(CC1OC(=O)C[C@H]1O)C(N)=O,False,True,False,basidalinPrecursor_gen2,1907.0
CCC(C=C1OC(=O)C[C@@]1(O)CC)CC,False,True,False,basidalinPrecursor_gen2,586.0
CCC1=C(C)C(O)OC1=CC(C)CCO,False,True,False,basidalinPrecursor_gen2,622.0
CC(C)C=C1C=C(OC=O)C(=O)O1,True,True,False,basidalinPrecursor_gen2,32.0
C=C(CCCC1OC(=O)C[C@H]1O)C(=O)O,False,True,False,basidalinPrecursor_gen2,270.0
C=CCCC(C)CC(=O)C=CC(=O)O,False,True,False,basidalinPrecursor_gen2,519.0
CC(C)[C@H]1C(=O)OC(O)(C(C)C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,110.0
CC[C@H](C=C1OC(=O)[C@@](C)(O)[C@H]1O)C(N)=O,True,True,False,basidalinPrecursor_gen2,1962.0
C=C1OC(=O)[C@@H](CC(O)CC(C)C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,485.0
C=C[C@H]1C(=O)OC(=CCC(C)(C)O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1148.0
CC(CCNC(=O)[C@H](C)N)C1OC(=O)[C@@H](O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,2046.0
C=C(C)C[C@H]1C(=O)OC2(OC2C(C)C)C1=O,False,True,False,basidalinPrecursor_gen2,518.0
CC(C=C1OC(=O)[C@@H](C(C)C)C1=O)CC(O)O,False,True,False,basidalinPrecursor_gen2,566.0
CCC(=CC(O)CCO)C(=O)O,False,True,False,basidalinPrecursor_gen2,230.0
C=CCCC1(O)C=C(CC=C)C(=O)O1,False,True,False,basidalinPrecursor_gen2,282.0
CCCCC=C1OC(=O)[C@H](CO)C1O,False,True,False,basidalinPrecursor_gen2,332.0
C=C1C(=O)C1[C@@H]1C(=O)OC(=CC(C)C)C1=O,False,True,False,basidalinPrecursor_gen2,529.0
CO[C@H]1CC(=C(C)C(C)NC(N)=[NH2+])OC1=O,False,True,False,basidalinPrecursor_gen2,1367.0
CCCCC1OC(=O)[C@H](CCCC)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,353.0
COC1OC(=Cc2ccc[nH]2)C=C1CCO,False,True,False,basidalinPrecursor_gen2,941.0
C=CC[C@@H](CC1(O)OC1C(C)CC)C(=O)O,False,True,False,basidalinPrecursor_gen2,620.0
CC(C)[C@@](O)(C=C1OC(O)C[C@H]1O)C(N)=O,False,True,False,basidalinPrecursor_gen2,1929.0
CC(C)[C@H]1C(=O)OC(=CCCCC(N)O)C1=O,False,True,False,basidalinPrecursor_gen2,1919.0
COC(=O)CC1OC(=O)[C@@H](C)C1=O,False,True,False,basidalinPrecursor_gen2,430.0
CCC(C(=O)O)=C1OC(=O)[C@@H](CC)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,106.0
CC(O)CC[C@@H]1C(O)OC(=CCNC(N)=[NH2+])[C@H]1O,True,False,True,basidalinPrecursor_gen2,1391.0
CC[C@H](C(=O)O)C(=O)C(O)=CCC(C)(C)O,False,True,False,basidalinPrecursor_gen2,1144.0
CCCC1OC1(O)C[C@H](C)C(=O)O,False,True,False,basidalinPrecursor_gen2,344.0
C=CC[C@@H]1C(=O)OC(=C(CO)OC)[C@H]1O,False,True,False,basidalinPrecursor_gen2,164.0
NC(O)CC=C1C[C@H](O)C(=O)O1,False,True,False,basidalinPrecursor_gen2,1946.0
CCC(C)C1C(C)OC(=O)[C@H]1CC,False,True,False,basidalinPrecursor_gen2,556.0
NC(O)CCCC=C1CCC(=O)O1,False,True,False,basidalinPrecursor_gen2,1957.0
CCC=C(O)C[C@H](CCC(C)C)C(=O)O,False,True,False,basidalinPrecursor_gen2,392.0
CCC(CC)CC1OC(=O)[C@H](C)C1=O,False,True,False,basidalinPrecursor_gen2,560.0
C=CC[C@H]1C(=O)OC2=C([C@@H](CC)C(=O)O)O[C@H]21,False,True,False,basidalinPrecursor_gen2,1938.0
CC=C1OC(=O)[C@@H](CC)C1CC,True,True,False,basidalinPrecursor_gen2,3.0
CC(C)CC[C@@H]1C(=O)OC(=CCCO)C1=O,False,True,False,basidalinPrecursor_gen2,18.0
C=C1C=C(CC(O)CCCCCO)C(=O)O1,False,True,False,basidalinPrecursor_gen2,197.0
CC=C[C@@H]1C(=O)OC(=CCCC)C1=O,False,True,False,basidalinPrecursor_gen2,608.0
C=C(O)[C@@H](O)[C@@H](C(=O)O)C(C)COC,False,True,False,basidalinPrecursor_gen2,422.0
CC(C)(CC=C1OC(=O)C[C@@H]1O)CC(=O)O,False,True,False,basidalinPrecursor_gen2,1120.0
CC(O)CC1OC(O)[C@H](C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,54.0
CC[C@H]1C(=O)OC(=CC=C(C)C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,278.0
CCCCNC(=O)C(N)C=C1OC(=O)[C@@H](C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1975.0
CC[C@@H]1C(O)OC(=C(O)C=O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,185.0
COC[C@H]1C(=O)OC(=CC(C)C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,404.0
C[C@H](C(=O)O)[C@@H](O)C(O)CC1CCCCC1,False,True,False,basidalinPrecursor_gen2,632.0
C=C(C)C[C@H]1C(=O)OC(=C(C)CC)[C@H]1O,False,True,False,basidalinPrecursor_gen2,42.0
C=C(CO)CC(CO)=C1OC(=O)CC1=O,False,True,False,basidalinPrecursor_gen2,202.0
CC[C@H](CC1OC(=O)[C@@H](C(C)CO)[C@H]1O)C(N)=O,False,True,False,basidalinPrecursor_gen2,1966.0
Cc1c[nH]c(C=C(O)C[C@H](C)C(=O)O)c1,False,True,False,basidalinPrecursor_gen2,872.0
CCC[C@@H]1C(=O)OC(C[C@@H](CC)C(N)=O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1896.0
COC1=C(C(C)C)C(=CCC(N)=O)OC1=O,False,True,False,basidalinPrecursor_gen2,1928.0
CCC(CC=C1C[C@H](OC)C(=O)O1)C(=O)O,False,True,False,basidalinPrecursor_gen2,261.0
CCCCC=C1OC(=O)C[C@]1(C)O,False,True,False,basidalinPrecursor_gen2,586.0
CCCC(C)=C(O)[C@@H](O)CC(=O)O,False,True,False,basidalinPrecursor_gen2,1120.0
C[C@@H]1C(=O)OC2=C[C@@H](C)CNC(O)[C@H](C)N=C21,False,True,False,basidalinPrecursor_gen2,2010.0
CC(C#N)CC=C1OC(=O)[C@H](O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1962.0
CC(O)CCCC[C@@H]1C(O)OC(=CCO)[C@@H]1O,True,False,True,basidalinPrecursor_gen2,192.0
O=C1OC(=CCO)C(CO)=C1CO,False,True,False,basidalinPrecursor_gen2,222.0
CCCCC=C1OC(=O)C(O)=C1CC,False,True,False,basidalinPrecursor_gen2,394.0
C=CC(C(=O)O)[C@H]1CC(=CCOC)OC1=O,True,True,False,basidalinPrecursor_gen2,225.0
CCCCC(C)=C1OC(=O)[C@@H](O)C1=O,False,True,False,basidalinPrecursor_gen2,337.0
CC[C@H](C=C1OC(=O)[C@H](C(C)C)C1=O)C(=O)O,True,True,False,basidalinPrecursor_gen2,1912.0
C=CC1C(=CC(C)C)OC(=O)[C@H]1OC,False,True,False,basidalinPrecursor_gen2,261.0
C[C@H](C=C1OC(=O)C[C@@H]1O)CNC(O)[C@@](C)(N)O,True,True,False,basidalinPrecursor_gen2,1989.0
CO[C@@H]1C(O)OC(=CC(C)O)[C@H]1O,True,True,False,basidalinPrecursor_gen2,115.0
CCC[C@]1(O)C(=O)OC(=CC(C)CC)[C@H]1O,False,True,False,basidalinPrecursor_gen2,624.0
CCC[C@H](CC1OC(=O)[C@H](CC)[C@H]1O)C(N)=O,False,True,False,basidalinPrecursor_gen2,1900.0
C[C@@H](C#N)C=C1OC(=O)C(C)(C)C1=O,False,True,False,basidalinPrecursor_gen2,1931.0
CCCC1OC(=O)[C@H](OC)[C@H]1OC(C)=O,False,True,False,basidalinPrecursor_gen2,5.0
C=CC[C@H]1C(=O)OC(C(C)C(=O)O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,141.0
C=C1OC(=O)[C@@H](CC(CC)C(C)C)[C@H]1O,True,True,False,basidalinPrecursor_gen2,29.0
CCC1=C(C=C2OC(=O)C[C@H]2O)C(=O)CC1,True,False,True,basidalinPrecursor_gen2,858.0
C=CCC1=CC(=C(O)CCC)OC1OC,False,True,False,basidalinPrecursor_gen2,361.0
CC(C)(O)C=C1OC(=O)CC1=O,True,True,False,basidalinPrecursor_gen2,160.0
O=C(O)C(O)C(=O)C(O)=CCc1ccccc1,True,False,True,basidalinPrecursor_gen2,1719.0
CCC=CCC1OC(=O)[C@@H](O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,308.0
C[C@H](C=C1OC(=O)[C@@H](O)[C@H]1O)C(C)(C)NC(=O)CN,False,True,False,basidalinPrecursor_gen2,2031.0
C=CCCC(CC=C)=C1C=CC(=O)O1,True,False,True,basidalinPrecursor_gen2,282.0
C[C@H](N)C(C)(O)NC[C@H]1C=C2OC(=O)[C@H](O)[C@@H]2OC1,False,True,False,basidalinPrecursor_gen2,2005.0
COC(=O)C(C=C1C[C@H](OC)C(=O)O1)C(C)C,False,True,False,basidalinPrecursor_gen2,1130.0
CCC(C)C(O)=C1OC(=O)[C@H](C)C1OC(C)=O,False,True,False,basidalinPrecursor_gen2,560.0
CC=C1OC(=O)[C@H](CCC(C)O)C1=O,True,True,False,basidalinPrecursor_gen2,209.0
CCC=CC=C1OC(=O)[C@H](OC)[C@H]1O,True,True,False,basidalinPrecursor_gen2,242.0
C=C1C=C(C(C)C(CC)CC)C(=O)O1,False,True,False,basidalinPrecursor_gen2,625.0
CC[C@@H](CC(=C[C@@H](CC)C(N)=O)OC)C(=O)O,False,True,False,basidalinPrecursor_gen2,1899.0
C=CC(C)[C@@H]1C(=O)OC(=C)[C@@]1(O)COC,False,True,False,basidalinPrecursor_gen2,401.0
CN(CC(O)=C1OC(O)[C@@H](O)C1=O)C(N)=[NH2+],False,True,False,basidalinPrecursor_gen2,1364.0
CC[C@H]1C(=O)C2=C[C@@H](CCO)C(O)N=C1O2,False,True,False,basidalinPrecursor_gen2,1934.0
C=C(C=C1OC(=O)[C@H](C)[C@@H]1OC)CC,False,True,False,basidalinPrecursor_gen2,274.0
CCC(C)C=C(O)[C@](C)(O)[C@@H](OC)C(=O)O,False,True,False,basidalinPrecursor_gen2,602.0
C=C(CC)C[C@@H]1C(=O)OC(=CCC(N)=O)C1=O,True,False,True,basidalinPrecursor_gen2,1951.0
COC1OC(=CC(C)O)[C@H](O)[C@H]1OC,False,True,False,basidalinPrecursor_gen2,5.0
C=CC[C@](CC)(CC1CCC(=O)O1)C(N)=O,False,True,False,basidalinPrecursor_gen2,1963.0
C=C1OC(=O)[C@H](C(C)(CC)C(C)C)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,505.0
CC[C@@H]1C(=O)OC2(OC2C)C1=O,True,False,True,basidalinPrecursor_gen2,117.0
CC[C@H](C=C1OC(=O)[C@@H](C2COC2)C1=O)C(N)O,False,True,False,basidalinPrecursor_gen2,1909.0
CC=C1C=C(CC(C)(O)CCC)C(=O)O1,False,True,False,basidalinPrecursor_gen2,118.0
C=CC(C)(O)[C@H]1C(=O)OC(=CC(C)C)C1O,False,True,False,basidalinPrecursor_gen2,518.0
CCCC=C1OC(O)[C@H](C=CO)[C@H]1O,False,True,False,basidalinPrecursor_gen2,378.0
C=CC[C@@H]1C(=O)OC(=CC(C)N(C)C(N)=[NH2+])C1=O,False,True,False,basidalinPrecursor_gen2,1398.0
CCCC=C1OC(O)[C@H](C(=O)CCC)C1=O,False,True,False,basidalinPrecursor_gen2,367.0
CCC(C)(C=C1OC(=O)CC1=O)CC,True,True,False,basidalinPrecursor_gen2,512.0
CCC(C)CC(O)C[C@@H](C(=O)O)C(C)C,False,True,False,basidalinPrecursor_gen2,605.0
CCC(C)C=C(O)C(O)(CO)C(=O)O,False,True,False,basidalinPrecursor_gen2,554.0
C[C@H](C=C1OC(=O)CC1=O)CN(C)C(=O)[C@H](C)N,True,True,False,basidalinPrecursor_gen2,1977.0
CCC(O)C=C1OC(=O)[C@@H](CCCO)C1O,False,True,False,basidalinPrecursor_gen2,371.0
CCC(C)C=C(O)C(O)[C@H](C(=O)O)C(C)(C)O,False,True,False,basidalinPrecursor_gen2,576.0
C=CCC(=C)C=C1OC(=O)[C@H](C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,299.0
CCC=C1OC(O)[C@H](C(O)C(C)CC)C1=O,False,True,False,basidalinPrecursor_gen2,51.0
CC(C)[C@H]1C(O)OC(=CC(C)(C)CO)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,478.0
COCC=C1OC(=O)[C@H](C(C)CCOC)[C@H]1O,True,False,True,basidalinPrecursor_gen2,399.0
C=CC[C@@H]1C(=O)C(=CC(C=O)CC)OC1O,False,True,False,basidalinPrecursor_gen2,597.0
CCC(CC)C[C@H]1C(=O)OC(=CC=O)C1=O,False,True,False,basidalinPrecursor_gen2,209.0
CCC=C1OC(=O)[C@](O)(CNC(O)(C#N)[C@H](C)N)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,2005.0
C=C1OC(O)[C@@H](CC(O)CC)C1=O,False,True,False,basidalinPrecursor_gen2,38.0
CCC=C(C)C=C1OC(=O)[C@@H](O)C1=O,False,True,False,basidalinPrecursor_gen2,258.0
C=C(C[C@H]1CC(=CC)OC1=O)C(C)C,True,False,True,basidalinPrecursor_gen2,1173.0
CC[C@H](C=C1OC(=O)[C@@H](C)[C@H]1O)C(N)(C#N)OC,False,True,False,basidalinPrecursor_gen2,1896.0
CC[C@H](C=C1OC(=O)[C@H](C)[C@H]1N)C(N)=O,True,False,True,basidalinPrecursor_gen2,1950.0
CCC=CC[C@@H]1C(O)OC(=C(O)CC(N)=O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1907.0
CC[C@@H]1C(=O)OC2=C([C@@H](C(C)C)C(N)O)O[C@H]21,False,True,False,basidalinPrecursor_gen2,1923.0
CC(C)CC=C1OC(=O)[C@@H](CCO)C1=O,True,True,False,basidalinPrecursor_gen2,1144.0
C=C1OC(O)[C@H](C(C)O)C1=O,False,True,False,basidalinPrecursor_gen2,174.0
C=C1OC(=O)C(CC=CCO)=C1C=CCO,False,True,False,basidalinPrecursor_gen2,203.0
C=CCCC(C)=C1OC(=O)C[C@@]1(O)C=C,False,True,False,basidalinPrecursor_gen2,270.0
CC[C@H](C=C1C[C@](OC)(C(N)=O)C(=O)O1)C(N)O,False,True,False,basidalinPrecursor_gen2,1920.0
C=CC(O)[C@H]1C(=O)OC(=C(C)COC)C1=O,False,True,False,basidalinPrecursor_gen2,439.0
CCC(CO)C(C)=C1C[C@H](CC)C(O)O1,False,True,False,basidalinPrecursor_gen2,556.0
CCCC(C)CC1=CC(=C(C)O)OC1=O,False,True,False,basidalinPrecursor_gen2,118.0
CO[C@@H]1C(O)OC(=C(O)C(C)NC(N)=[NH2+])[C@H]1O,False,True,False,basidalinPrecursor_gen2,1379.0
CC[C@H](C=C1C[C@H](CC(N)=O)C(=O)O1)C(=O)NC,False,True,False,basidalinPrecursor_gen2,1924.0
CC(C=C1OC(=O)[C@@H](C(C)(C)C(=O)O)[C@H]1O)NC(N)=[NH2+],False,True,False,basidalinPrecursor_gen2,1413.0
